pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E81049200,246,233,251,230,209,240,213,251,221,234,223,247,270
IT001E81052404,719,682,859,877,1050,1492,1965,1516,1637,1305,1003,788,587
IT001E81054666,166,102,68,48,60,80,90,94,83,78,76,80,110
IT001E81055577,346,312,267,258,221,201,218,226,223,229,223,229,229
IT001E81061848,17,12,62,8,11,21,17,7,54,32,31,9,19
IT001E81071099,113,84,91,92,75,138,237,301,105,88,107,117,126
IT001E81075126,41,37,42,42,41,40,42,43,43,43,40,41,40
IT001E81080341,457,379,330,246,238,159,154,124,150,157,171,301,378
IT001E81082221,589,494,511,331,330,289,254,197,190,274,401,454,502
IT001E81085618,92,72,68,51,70,134,253,70,237,105,70,80,69
IT001E81097275,386,341,344,351,375,411,587,547,350,353,340,339,359
IT001E81105806,310,188,147,104,112,200,251,287,132,112,145,176,286
IT001E81114948,575,502,553,548,630,814,851,565,756,723,678,505,484
IT001E81133096,252,189,213,283,269,216,232,229,193,242,254,267,276
IT001E81134847,450,343,239,197,208,287,562,497,333,229,204,244,442
IT001E81136694,219,172,173,163,155,413,628,459,304,183,177,207,201
IT001E81142118,176,146,177,159,167,315,402,525,160,164,162,168,142
IT001E81145571,103,97,111,104,108,115,123,177,112,114,104,108,106
IT001E81154137,87,80,82,92,89,137,149,112,88,89,82,82,86
IT001E81155432,422,215,185,152,140,125,125,96,107,95,89,94,93
IT001E81158315,399,263,189,110,73,90,114,70,92,75,77,188,239
IT001E81177301,77,78,68,66,57,93,148,80,109,74,65,61,74
IT001E81179649,224,146,117,106,118,144,224,129,133,131,130,187,264
IT001E81180301,667,419,298,266,274,432,638,901,722,298,346,394,420
IT001E81188866,237,168,135,101,120,175,236,168,160,115,142,213,238
IT001E81191767,285,269,271,251,308,338,400,81,216,260,262,245,262
IT001E81191829,155,138,137,128,136,104,144,167,141,134,158,230,217
IT001E81196148,503,52,59,53,38,40,71,68,75,145,225,419,379
IT001E81196634,233,204,190,155,159,118,130,123,120,155,143,200,253
IT001E81200528,235,199,218,245,241,341,599,516,280,239,211,221,227
IT001E81203158,191,153,150,151,174,191,152,104,171,191,157,163,160
IT001E81213057,749,697,690,569,565,392,431,336,439,573,611,693,586
IT001E81238645,162,131,137,108,114,88,88,110,139,148,175,185,164
IT001E81238688,415,441,310,301,384,384,530,340,386,405,378,412,367
IT001E81240515,259,261,209,174,161,158,153,150,152,161,173,192,426
IT001E81243882,224,209,198,189,206,156,182,112,198,202,224,200,218
IT001E81248735,248,207,222,217,213,221,234,222,231,240,241,248,248
IT001E81251901,176,155,167,158,168,159,159,113,138,167,162,195,169
IT001E81255552,448,307,225,187,155,206,278,130,156,143,229,353,432
IT001E81256577,596,472,515,373,316,305,294,294,286,317,344,376,377
IT001E81260235,405,356,316,269,273,422,655,667,276,287,277,287,287
IT001E81264199,435,389,382,321,358,312,313,304,293,322,364,436,421
IT001E81267115,389,366,430,394,331,373,473,101,273,368,319,271,274
IT001E81268384,183,172,200,190,187,313,207,147,140,177,178,217,306
IT001E81273049,247,158,149,123,123,178,227,144,113,121,136,184,212
IT001E81284082,296,218,246,220,237,245,351,368,224,221,233,260,244
IT001E81285209,378,330,319,348,311,296,366,252,348,365,422,443,401
IT001E81288822,330,301,336,307,328,329,314,339,291,313,320,375,352
IT001E81289129,203,158,194,176,162,159,143,122,180,176,188,228,237
IT001E81292440,336,288,303,225,224,268,263,288,225,250,246,322,324
IT001E81299248,302,264,223,274,274,220,161,159,154,206,195,286,266
IT001E81299432,278,246,253,226,227,344,442,314,248,255,246,269,255
IT001E81302882,193,147,167,156,158,218,293,208,163,162,185,190,190
IT001E81305179,209,157,160,147,150,134,122,124,143,147,169,155,148
IT001E81310515,77,76,86,78,85,91,108,81,89,85,81,85,75
IT001E81311681,263,195,152,125,118,120,140,122,102,119,128,206,232
IT001E81322153,127,106,115,100,105,116,74,75,58,59,55,60,60
IT001E81324007,359,275,189,117,106,141,192,120,113,102,129,213,311
IT001E81328577,267,233,242,204,209,432,320,260,223,207,251,254,265
IT001E81332782,156,121,133,114,111,108,111,111,108,111,71,79,93
IT001E81335079,163,149,11,28,135,164,205,258,149,128,124,205.028,168.177
IT001E81335929,215,213,221,220,205,211,211,209,201,208,210,298,278
IT001E81338277,135,110,119,179,140,183,98,93,122,120,163,165,138
IT001E81343993,459,265,422,388,371,305,235,248,269,305,381,438,433
IT001E81346527,481,393,412,356,345,266,376,380,227,276,302,290,308
IT001E81348845,1575,1135,900,804,776,954,997,695,748,731,804,968,1114
IT001E81360871,121,105,114,107,113,118,124,133,122,129,125,126,126
IT001E81362254,134,118,125,124,127,138,102,71,128,116,145,92,110
IT001E81365466,660,540,565,535,626,707,665,666,513,423,469,521,507
IT001E81420426,699,719,867,893,905,1293,1422,655,1184,1132,807,618,662
IT001E81426972,416,367,142,150,163,192,252,199,173,215,136,217,448
IT001E81429028,214,194,215,208,215,654,992,553,552,247,234,215,237
IT001E81472168,289,241,207,177,143,133,163,121,145,146,145,226,289
IT001E81473898,154,105,123,120,127,144,155,160,139,131,117,136,131
IT001E81477085,199,155,146,143,136,270,400,414,236,119,105,161,156
IT001E81477211,389,218,282,272,234,189,219,146,119,83,100,139,154
IT001E81482920,214,167,142,176,151,181,192,144,131,134,183,155,133
IT001E81485509,445,404,461,383,443,631,654,654,632,654,614,464,459
IT001E81638814,212,174,184,158,161,103,128,117,142,148,179,174,167
IT001E81668368,517,409,320,208,175,257,349,227,230,208,235,436,497
IT001E81671247,94,159,158,137,141,100,67,70,67,84,101,88,88
IT001E81695919,181,164,166,154,167,206,207,255,165,158,161,170,180
IT001E81699885,181,150,159,141,151,203,267,145,113,130,128,148,140
IT001E81712900,271,255,288,242,259,271,328,307,207,307,291,303,312
IT001E81744437,129,116,130,125,138,124,132,109,121,136,130,132,128
IT001E81785377,143,115,140,126,133,153,229,232,143,160,173,163,134
IT001E81789341,319,261,239,207,171,220,254,187,160,147,157,181,213
IT001E81942600,32,20,23,17,42,38,17,25,94,96,180,258,252
IT001E81967741,276,232,256,196,221,122,108,101,105,144,211,244,247
IT001E81985010,142,65,63,73,89,123,174,134,87,90,88,100,106
IT001E81987633,338,277,258,297,272,220,261,312,215,236,238,370,278
IT001E81988555,94,86,89,77,56,64,113,112,105,99,97,93,102
IT001E82093100,215,197,151,729,305,2158,1844,2118,1256,639,120,177,238
IT001E82108765,82,73,72,64,72,79,61,56,57,77,62,69,82
IT001E82141925,371,341,365,323,348,311,358,410,342,353,334,362,386
IT001E82146330,230,237,147,103,107,90,84,83,92,165,215,148,89
IT001E82537358,138,133,146,206,225,137,115,100,153,174,145,134,157
IT001E82542403,75,69,76,74,64,54,70,25,58,71,69,47,57
IT001E82543682,451,347,559,654,392,357,382,325,282,304,418,395,407
IT001E82559770,254,207,230,201,207,178,206,203,208,209,254,249,268
IT001E82560318,232,198,194,194,228,254,280,290,277,260,271,257,251
IT001E82572090,264,225,265,244,252,239,262,273,248,257,260,309,278
IT001E82572573,1849,1797,1925,1997,1804,1667,2785,2728,2045,1895,1650,1950,1915
IT001E82577579,275,173,237,214,175,186,169,183,193,210,245,306,310
IT001E82645196,312,249,266,125,120,209,205,217,255,292,316,329,312
IT001E82646214,1016,897,1041,1085,1125,1407,1441,1086,990,932,845,856,782
IT001E82652457,65,59,65,63,61,87,106,79,51,52,52,71,83
IT001E82687461,439,374,487,852,259,237,534,492,306,395,369,374,339
IT001E82699019,20,21,21,19,19,15,17,14,14,12,13,15,16
IT001E82699738,95,107,158,209,142,145,229,388,160,122,111,108,146
IT001E83026780,180,181,197,154,169,161,158,94,153,190,187,167,203
IT001E83040956,216,145,178,168,167,204,230,287,193,196,181,201,188
IT001E83046120,572,507,514,425,425,369,343,306,329,347,410,617,780
IT001E83054977,330,296,304,302,301,308,517,635,314,320,334,389,377
IT001E83060666,741,525,475,403,432,651,908,678,552,454,458,536,584
IT001E83062532,523,514,515,472,473,529,614,633,591,459,461,511,398
IT001E83078828,11,5,30,21,33,21,23,44,27,14,9,11,17
IT001E83091524,286,257,286,266,265,374,446,408,339,322,256,244,233
IT001E83100518,335,269,313,249,282,452,779,771,332,288,301,331,360
IT001E83121448,58,55,61,38,40,69,100,26,77,51,41,39,59
IT001E83146199,260,178,181,192,164,221,271,224,214,159,123,110,113
IT001E83152266,223,192,192,177,197,228,269,346,221,189,182,205,218
IT001E83159447,597,479,343,315,280,156,172,178,145,150,219,321,422
IT001E83160109,137,118,130,119,115,147,159,163,131,140,131,134,136
IT001E83168748,260,199,194,176,186,289,324,330,216,236,250,339,275
IT001E83173291,209,172,102,84,76,61,71,31,70,94,128,142,148
IT001E83175281,642,524,523,462,436,377,391,401,431,478,496,643,672
IT001E83175943,354,397,375,321,345,330,169,108,310,296,334,239,305
IT001E83197074,67,46,40,40,48,68,65,94,45,43,44,60,60
IT001E83197554,304,281,287,215,267,529,772,897,287,255,261,285,293
IT001E83198332,296,275,183,118,71,9,9,9,9,9,9,9,9
IT001E83617984,177,121,71,62,71,111,158,59,61,62,60,80,98
IT001E83651069,121,96,97,92,83,181,250,269,110,109,102,115,103
IT001E83657839,165,141,153,144,152,174,194,203,167,160,160,164,170
IT001E83657931,756,497,437,387,362,276,356,339,316,343,528,538,505
IT001E83658314,45,66,52,51,53,52,63,33,47,52,44,46,46
IT001E83673080,23948,20025,18372,15201,14510,14926,19422,19595,18563,20291,22387,25868,26998
IT001E83676514,442,339,312,219,200,194,206,208,185,188,283,443,522
IT001E83681881,1123,1072,1197,1139,1222,1400,1333,1332,1103,1104,1042,1017,988
IT001E83689741,644,445,329,242,227,366,428,144,255,222,292,480,557
IT001E83692150,344,255,248,222,214,285,432,303,224,194,236,287,295
IT001E83705113,49,36,37,35,35,44,50,43,35,31,30,28,35
IT001E83768702,1542,1296,1243,1438,1574,2810,3869,3349,2767,1485,1304,1328,1678
IT001E83779924,125,73,39,30,28,65,81,23,87,83,30,63,32
IT001E83784041,122,77,94,82,85,95,107,119,105,99,103,107,119
IT001E83792416,237,243,232,218,223,275,372,350,220,232,302,309,274
IT001E83794638,747,598,577,371,357,359,435,266,274,297,443,537,689
IT001E83799723,798,530,348,291,263,622,808,393,383,232,285,441,565
IT001E83803228,268,218,208,191,210,172,213,201,126,300,408,399,344
IT001E83806024,338,265,236,211,213,360,485,510,297,257,387,486,634
IT001E83819404,40,54,43,43,44,84,77,91,62,52,48,272,274
IT001E83828871,217,193,195,201,197,285,342,408,211,239,181,223,225
IT001E83837585,523,337,290,279,288,406,425,501,229,212,185,317,267
IT001E83855150,411,288,231,167,167,214,370,370,238,184,205,349,399
IT001E83862830,254,200,227,215,228,214,220,213,164,171,190,205,208
IT001E84163412,515,491,219,151,286,318,236,237,148,71,127,185,181
IT001E84169875,425,315,347,262,276,376,456,474,264,291,338,436,412
IT001E84201948,27,28,61,89,81,190,197,361,169,136,70,61,52
IT001E84215609,238,217,231,211,241,237,242,242,236,232,242,303,251
IT001E84226556,1034,814,905,874,1040,1385,1750,1820,1377,1189,1033,943,838
IT001E84229464,913,699,761,667,749,836,753,973,813,761,841,893,860
IT001E84230403,542,362,239,199,208,363,444,502,206,213,253,412,479
IT001E84231440,289,257,236,230,233,401,452,591,287,264,268,292,278
IT001E84249546,252,222,235,217,214,243,262,257,237,238,225,259,252
IT001E84267799,459,315,226,227,261,212,220,197,221,191,244,146,138
IT001E84270894,280,230,234,191,204,211,222,191,114,120,116,135,145
IT001E84291805,239,191,191,179,174,169,186,178,161,158,174,224,181
IT001E84297608,97,91,99,93,96,78,89,95,102,114,107,105,108
IT001E84304379,847,845,937,1016,1173,1342,1397,828,1103,1014,931,1004,917
IT001E84310789,278,257,293,215,191,193,231,197,165,168,157,201,144
IT001E84311196,319,302,326,293,322,309,334,356,333,356,358,340,372
IT001E84314087,285,261,207,293,291,270,392,388,216,223,233,252,283
IT001E84333854,2998,2683,2947,2775,2930,3886,4557,3913,3679,3124,2503,2625,2901
IT001E84340529,126,120,131,123,140,149,152,156,145,149,158,163,165
IT001E84350162,127,142,144,151,159,152,157,158,173,179,171,236,229
IT001E84372255,36,32,33,29,32,44,44,23,45,51,38,42,32
IT001E84383583,268,255,246,211,224,240,259,236,276,240,248,256,291
IT001E84440636,193,168,187,138,118,138,142,131,116,148,167,234,257
IT001E84444740,325,248,272,248,245,454,456,402,357,298,315,353,343
IT001E84448519,376,331,308,299,349,275,211,184,177,171,65,50,58
IT001E84450104,471,286,231,202,128,459,684,831,259,117,124,289,480
IT001E84457627,208,197,264,258,265,232,269,293,272,266,250,256,220
IT001E84462038,401,333,285,228,236,315,386,314,273,226,227,354,533
IT001E84482980,713,551,401,205,54,26,15,16,18,13,33,70,15
IT001E84520163,172,137,173,156,185,141,92,139,119,115,127,176,148
IT001E84521759,214,174,192,196,205,353,457,171,239,211,203,208,152
IT001E84524942,477,314,221,162,124,263,319,422,183,152,154,234,361
IT001E84526483,61,45,49,35,35,423,601,430,118,32,59,113,208
IT001E84526948,292,281,297,237,268,238,341,200,216,210,306,201,349
IT001E84538276,172,143,158,119,142,178,200,210,151,123,140,176,162
IT001E84541225,350,289,302,275,271,250,251,219,258,259,262,323,363
IT001E84551532,86,104,78,53,56,71,102,70,58,54,58,59,72
IT001E84551966,289,174,171,160,174,276,419,197,259,174,197,220,245
IT001E84559389,162,133,135,125,141,150,167,184,168,157,163,147,157
IT001E84563589,250,199,173,131,168,177,162,172,173,145,177,217,216
IT001E84565311,436,370,410,357,374,330,288,310,383,427,466,482,465
IT001E84568093,187,151,139,110,127,299,487,148,144,148,144,177,229
IT001E84594930,215,173,156,168,160,192,204,176,180,188,131,203,198
IT001E84598998,264,275,292,231,213,347,511,546,297,253,207,217,204
IT001E84600027,129,81,66,67,69,77,84,86,65,41,41,81,100
IT001E84607226,43,55,78,105,108,205,266,279,94,83,99,196,160
IT001E84608807,266,243,173,163,179,230,309,303,147,149,143,182,233
IT001E84612435,811,468,591,517,638,614,677,334,621,710,555,543,814
IT001E84613051,222,200,222,189,201,374,422,423,225,197,205,211,209
IT001E84627304,210,189,210,203,210,209,215,215,208,215,208,215,215
IT001E84633974,720,463,285,240,249,175,142,209,191,232,254,272,484
IT001E84639838,442,354,378,308,300,211,207,204,183,155,144,148,180
IT001E84657489,232,142,106,69,68,167,288,156,92,71,91,154,190
IT001E84659893,96,80,92,98,96,171,220,166,101,89,99,105,106
IT001E84673222,171,162,157,157,169,187,196,231,174,158,166,177,226
IT001E84674870,261,233,233,196,182,250,445,535,262,230,266,291,270
IT001E84685656,383,354,383,417,532,651,829,498,508,474,461,577,461
IT001E84697717,288,233,259,257,278,275,328,248,247,255,289,443,299
IT001E84842238,648,611,609,364,462,408,414,331,494,520,570,597,604
IT001E84865969,164,142,129,108,112,159,150,118,101,96,91,115,213
IT001E84892227,107,95,85,74,56,57,55,59,42,46,64,69,113
IT001E84912177,146,110,135,105,120,166,205,200,193,200,193,114,141
IT001E84943191,288,225,232,258,228,282,361,513,307,308,360,401,667
IT001E84948785,8,16,7,6,5,6,5,7,5,8,7,32,45
IT001E84950578,248,226,234,236,235,345,470,440,270,256,229,226,215
IT001E84956645,455,335,279,247,252,343,400,253,268,177,245,303,370
IT001E84966358,376,322,265,268,258,370,391,374,291,286,273,280,335
IT001E85011756,119,98,100,85,70,65,67,66,63,66,92,133,162
IT001E85013664,330,281,302,259,253,275,285,288,261,257,250,284,276
IT001E85021819,195,49,44,60,114,83,123,172,194,179,170,166,164
IT001E85061451,193,147,143,149,170,125,130,92,153,161,243,315,265
IT001E85071268,143,125,112,99,101,159,160,130,105,105,97,113,130
IT001E85085468,123,86,93,84,84,101,110,117,86,98,89,87,82
IT001E85089205,106,61,46,43,55,77,123,50,63,69,68,69,97
IT001E85099541,541,435,394,412,308,276,362,409,276,329,388,404,391
IT001E85581870,5177,4307,4422,3830,4080,4230,4408,2960,4427,4460,4393,4500,5415
IT001E85614054,382,300,308,290,280,217,262,251,259,270,317,332,335
IT001E85653631,316,284,255,188,168,129,152,185,98,124,173,144,259
IT001E85699653,1315,1218,1390,1341,1327,765,594,563,658,798,1256,1480,1636
IT001E85700540,130,112,183,73,87,149,213,204,156,144,103,670,599
IT001E85701367,244,139,132,123,133,261,341,403,245,123,97,123,136
IT001E85703983,145,82,171,145,144,158,228,247,140,199,199,256,202
IT001E85704847,257,212,212,197,193,175,182,188,196,233,268,275,256
IT001E85706018,142,119,115,100,118,169,105,81,108,103,168,230,194
IT001E85711543,129,124,138,127,130,147,143,143,138,144,135,138,138
IT001E85726204,234,175,167,145,131,175,207,256,138,135,196,319,240
IT001E85728832,88,75,74,78,76,91,91,121,81,70,69,88,71
IT001E85739234,186,119,103,74,82,77,146,86,98,83,72,73,94
IT001E85746829,171,105,77,90,92,69,72,78,73,65,81,85,107
IT001E85748862,232,259,280,251,262,325,457,418,287,274,275,271,309
IT001E85759928,299,263,292,277,273,307,458,560,349,261,241,278,225
IT001E85771770,304,232,236,246,240,201,206,259,221,178,185,219,193
IT001E85799872,681,560,512,417,414,369,394,347,316,313,352,559,548
IT001E86268037,832,531,348,277,231,533,818,843,479,268,386,533,678
IT001E86269087,169,146,146,141,159,250,234,278,140,136,135,167,165
IT001E86270219,338,157,190,168,179,292,499,663,354,235,226,218,259
IT001E86271657,2669,2309,2563,2792,2873,3463,3752,4006,3327,2711,2180,2541,2487
IT001E86286098,181,156,159,137,153,163,178,163,155,169,146,174,177
IT001E86308399,750,476,394,355,342,524,738,579,542,442,377,377,457
IT001E86322121,97,86,93,75,76,80,85,84,88,92,88,89,83
IT001E86730785,326,276,299,247,223,291,364,410,282,237,262,285,285
IT001E86733327,404,335,368,339,325,415,502,460,350,352,300,361,354
IT001E86737920,239,212,215,198,208,226,269,253,211,215,245,236,287
IT001E86745565,2652,3194,4985,4948,5266,6538,7751,8177,6667,5661,4846,5307,2666
IT001E86746016,316,249,270,254,264,313,431,466,275,231,262,253,264
IT001E86752448,265,211,193,203,185,234,270,253,194,185,196,233,227
IT001E86785462,165,163,133,120,95,109,127,148,113,114,118,141,139
IT001E86813259,299,248,87,256,217,196,206,198,206,242,251,348,353
IT001E86817883,318,194,215,165,198,136,109,128,110,123,156,254,289
IT001E86829468,102,72,76,76,98,91,63,75,64,103,87,68,60
IT001E86842698,245,214,248,199,200,252,306,306,173,178,161,168,209
IT001E86881335,14,14,15,12,14,10,12,11,15,15,13,13,16
IT001E86883746,458,355,291,239,237,198,267,84,186,215,204,210,280
IT001E86890630,548,484,388,322,247,253,253,280,260,268,265,353,535
IT001E87261510,86,83,88,89,136,171,239,391,26,18,16,14,13
IT001E87261955,79,74,82,73,80,75,91,126,63,72,71,60,62
IT001E87293173,7,13,14,66,29,84,339,317,62,14,13,13,13
IT001E87359624,1213,920,805,573,542,756,807,738,430,392,672,888,1060
IT001E87385006,146,125,150,170,172,291,326,339,363,420,171,191,243
IT001E87595334,621,348,424,481,454,451,439,558,544,481,370,517,554
IT001E87597221,185,158,166,175,174,216,243,270,207,184,165,152,173
IT001E87598452,341,320,208,154,148,352,491,504,229,274,266,588,764
IT001E87610272,727,611,677,539,538,516,523,555,476,540,558,614,807
IT001E87612651,295,270,271,254,302,265,238,165,128,142,184,194,199
IT001E87619275,264,231,257,250,257,233,248,238,184,197,196,197,194
