pod,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13
IT001E01368001,60,47,49,41,43,118,87,26,26,32,15,7,45
IT001E01368651,468,444,463,387,392,287,298,338,356,405,495,513,466
IT001E01369136,151,120,137,112,112,98,68,116,95,133,144,166,191
IT001E01369242,185,166,180,164,149,127,129,45,114,153,175,173,155
IT001E01381025,436,441,504,453,547,419,436,240,342,439,517,476,495
IT001E01393579,328,248,234,207,228,205,220,185,216,231,216,263,226
IT001E01397172,428,324,405,446,648,855,942,847,587,390,402,480,420
IT001E01397343,217,199,220,229,242,241,227,239,227,245,276,260,252
IT001E01405076,293,228,230,170,181,264,334,289,243,210,266,314,294
IT001E01405349,271,280,283,253,333,377,616,111,247,295,315,252,4
IT001E01413709,246,229,240,218,232,144,134,124,123,159,198,242,221
IT001E01416522,266,233,272,230,235,214,228,168,218,248,260,293,272
IT001E01419166,243,201,220,216,201,197,181,209,217,225,221,282,260
IT001E01419267,140,181,217,217,209,206,244,301,229,257,237,237,254
IT001E01420603,204,203,195,192,216,165,165,179,188,227,241,275,278
IT001E01420656,127,135,115,116,122,123,140,128,131,155,146,141,140
IT001E01420660,170,149,173,145,152,149,154,165,151,157,151,166,168
IT001E01421881,312,287,269,230,232,286,330,231,221,247,301,337,325
IT001E01426952,92,82,81,89,100,100,102,112,86,84,122,142,155
IT001E01431348,381,302,292,270,276,285,278,224,276,297,332,356,352
IT001E01433233,574,568,784,507,442,223,179,141,214,414,611,337,342
IT001E01441646,191,156,162,141,135,125,120,138,117,184,227,205,186
IT001E01442772,181,151,172,174,189,186,203,185,173,183,183,197,190
IT001E01443308,189,167,174,161,170,157,162,144,143,151,166,163,196
IT001E01444688,35,20,27,28,28,26,20,23,26,21,21,12,6
IT001E01444761,293,253,229,251,206,218,196,194,225,282,332,356,320
IT001E01444926,189,165,142,178,157,130,149,145,143,174,206,244,221
IT001E01445005,522,397,366,442,334,242,331,392,321,432,542,593,487
IT001E01449425,139,132,143,132,130,126,110,143,127,144,153,163,150
IT001E01453659,239,190,193,203,197,188,192,192,182,232,245,225,231
IT001E01458821,27,22,31,27,23,17,15,7,13,22,16,18,24
IT001E01476459,100,63,55,45,50,51,47,36,46,35,48,56,62
IT001E01477375,48,39,46,33,28,43,186,127,146,199,197,190,229
IT001E01478284,248,214,223,241,234,208,304,152,212,261,273,212,214
IT001E01482344,44,38,38,34,38,34,44,41,36,37,48,44,51
IT001E01487757,438,402,445,429,429,490,598,549,431,462,442,416,404
IT001E01492553,207,175,174,165,166,161,176,179,200,197,202,233,210
IT001E01495645,131,134,115,78,97,82,89,85,110,120,92,75,75
IT001E01496213,84,72,92,84,84,73,74,49,58,76,68,70,79
IT001E01496745,299,262,278,271,277,246,240,248,219,295,275,312,298
IT001E01498350,269,235,254,250,183,218,195,91,173,250,294,316,299
IT001E01502756,148,104,98,92,84,55,81,55,75,102,110,170,123
IT001E01505557,157,121,114,123,137,75,61,63,124,167,148,174,172
IT001E01505809,230,210,244,217,214,204,219,221,212,206,214,222,221
IT001E01507890,473,403,405,345,347,344,340,348,344,456,488,565,564
IT001E01508204,76,69,74,88,82,87,79,73,70,71,75,84,81
IT001E01509477,465,419,534,558,640,940,1559,1744,1055,619,319,501,525
IT001E01513037,170,167,150,146,105,73,65,74,81,98,175,213,202
IT001E01514458,154,139,138,141,135,148,144,144,118,176,182,200,168
IT001E01518918,221,191,150,160,150,222,136,136,154,206,256,257,219
IT001E01519487,277,262,308,332,293,263,267,259,227,285,267,301,359
IT001E01519726,135,162,133,172,229,207,236,211,219,282,262,241,293
IT001E01520686,351,345,258,260,263,419,316,394,317,370,544,505,371
IT001E01522045,270,244,250,243,267,272,273,278,269,274,279,288,288
IT001E01526756,3397,3151,3290,2715,3419,4612,4734,3578,3771,3385,3072,3158,3156
IT001E01530958,4141,3503,4146,3909,4616,5914,5987,5156,3877,3294,4270,3934,3230
IT001E01532019,679,571,446,368,280,158,208,111,126,250,444,474,722
IT001E01532433,2329,2153,1738,1479,1672,1419,1772,981,1674,1607,1829,1454,1896
IT001E01532441,400,278,231,246,228,247,273,271,291,321,372,293,290
IT001E01542384,317,250,145,150,135,114,110,109,125,168,248,284,400
IT001E01548238,2216,2095,2469,2460,2686,3029,2672,3234,2776,2569,2310,2364,2243
IT001E01558912,187,178,188,136,132,180,204,179,175,193,368,331,272
IT001E01563674,96,83,92,87,95,84,82,76,57,73,86,85,79
IT001E01565397,106,92.039,97.831,88.324,88.415,74.398,64.152,68.514,67.729,63.856,75.397,88.313,78.984
IT001E01565775,333,244,266,251,271,270,305,271,252,276,269,304,264
IT001E01565811,136,95,109,107,114,106,92,90,88,102,132,143,117
IT001E01568798,128,126,138,120,113,121,124,126,104,111,117,116,110
IT001E01570440,78,87,114,94,106,120,126,114,100,101,98,109,108
IT001E01596669,101,91,74,70,70,83,107,85,62,54,43,40,38
IT001E01598124,162,170,202,142,154,129,136,76,156,177,175,168,163
IT001E01613008,94,73,79,82,82,85,102,89,85,88,86,91,83
IT001E01623467,1310,1283,1255,1079,917,483,185,164,806,1086,1272,1384,1466
IT001E01628822,182,179,198,173,183,293,341,427,165,208,249,304,278
IT001E01630087,531,491,310,314,288,243,245,183,191,290,316,340,410
IT001E01631887,310,282,296,288,236,421,778,700,305,208,278,296,307
IT001E01636440,6,137,148,119,132,128,137,105,133,150,151,153,139
IT001E01643543,112,99,101,99,90,95,115,93,99,91,79,100,93
IT001E01643563,181,196,176,197,218,211,203,176,152,136,164,161,176
IT001E01643866,236,221,245,209,217,291,329,191,194,190,207,300,209
IT001E01649714,77,71,92,111,136,103,92,86,90,74,65,85,70
IT001E01670793,137,115,130,124,125,132,153,111,138,135,130,124,131
IT001E01680259,171,131,157,157,150,173,145,221,142,160,195,172,188
IT001E01684962,471,560,605,592,652,520,505,380,483,527,557,629,528
IT001E01689139,17,17,18,18,19,22,26,19,20,17,16,17,17
IT001E01689165,2437,2080,2392,2068,2256,3128,3512,1441,2622,2224,2129,2333,2759
IT001E01691819,560,518,472,469,621,595,655,595,415,469,421,521,524
IT001E01692749,131,111,117,126,109,115,116,74,126,130,121,130,125
IT001E01847616,563,446,497,636,1041,1178,1184,1064,1039,687,557,586,587
IT001E01847643,170,148,173,154,153,186,149,150,149,169,156,147,138
IT001E01852452,55,48,49,58,76,72,84,58,63,70,63,64,64
IT001E01853603,147,129,142,135,140,119,97,89,130,186,216,241,189
IT001E01862460,565,418,440,388,334,133,146,135,106,89,120,321,342
IT001E01869049,77,58,52,48,39,36,39,36,38,52,75,75,68
IT001E01887314,229,198,202,167,148,134,134,149,141,153,191,219,224
IT001E01891824,125,112,121,113,128,121,123,125,123,127,122,91,86
IT001E01893088,309,285,257,260,280,268,272,255,300,308,296,331,296
IT001E01894424,584,598,474,470,436,357,165,104,262,578,670,595,950
IT001E01899138,133,128,119,106,96,86,94,75,82,97,117,130,121
IT001E01899168,44,66,28,15,5,4,5,4,5,11,23,47,128
IT001E01900910,226,188,190,165,175,191,237,116,143,171,177,197,176
IT001E01901493,248,230,224,198,218,229,311,266,208,226,227,291,298
IT001E01906151,88,81,82,73,78,91,80,62,62,73,73,79,81
IT001E01909608,158,132,93,68,36,22,33,14,20,52,134,138,160
IT001E01909749,1017,1630,1890,1538,691,834,1062,929,871,887,994,796,682
IT001E01914063,195,175,176,170,157,154,177,177,156,186,207,193,206
IT001E01914798,130,109,128,118,121,142,128,127,120,135,147,171,137
IT001E01915718,388,342,338,289,318,506,581,442,330,348,371,347,371
IT001E01915719,100,83,80,87,89,79,90,70,76,84,104,127,112
IT001E01915744,204,196,178,173,190,168,297,285,195,210,213,247,234
IT001E01916397,154,143,156,146,117,156,178,176,146,161,144,162,157
IT001E01918074,236,171,156,124,143,146,182,150,131,126,146,158,123
IT001E01918500,149,134,138,109,124,145,115,153,122,132,151,134,142
IT001E01927703,106,91,91,87,88,108,127,117,95,90,92,82,92
IT001E01929731,317,273,287,290,286,245,252,237,240,284,328,352,336
IT001E01930608,224,216,240,220,208,214,229,174,222,263,292,350,286
IT001E01932285,56,55,60,55,63,115,144,96,62,60,56,59,58
IT001E01933573,217,194,223,215,222,293,287,226,252,244,232,226,211
IT001E01934286,245,198,218,190,197,215,225,189,195,216,231,257,225
IT001E01935425,579,519,552,476,531,489,447,417,456,517,542,581,511
IT001E01937678,567,541,545,472,469,448,348,618,496,566,508,646,662
IT001E01939351,154,142,137,126,152,189,235,118,134,149,144,174,160
IT001E01942697,124,129,146,141,133,152,176,162,135,133,128,133,123
IT001E01943145,143,139,121,106,102,104,130,140,128,133,149,145,141
IT001E01943275,163,130,150,143,155,152,160,99,150,144,154,147,157
IT001E01947196,246,943,256,157,137,127,133,80,134,157,180,140,134
IT001E01950454,373,318,343,332,353,476,651,583,386,365,343,347,354
IT001E01951152,1719,1539,1457,1093,1205,1597,1579,1565,1682,1604,1856,2368,2151
IT001E01951265,347,316,340,300,284,282,343,296,261,286,301,316,301
IT001E01953759,176,154,194,178,167,150,213,196,196,254,235,253,266
IT001E01953890,112,104,122,107,115,142,180,138,132,153,158,173,179
IT001E01967122,592,496,482,373,379,340,405,335,357,298,342,570,613
IT001E01976977,84,84,93,100,100,208,298,88,101,105,107,117,111
IT001E01977296,117,80,62,31,41,53,59,58,48,51,62,39,40
IT001E01979369,192,124,109,106,116,123,159,116,84,111,152,140,176
IT001E01979876,131,118,120,91,89,131,177,53,111,100,100,94,96
IT001E01979975,290,252,260,241,232,258,203,300,247,257,264,293,297
IT001E01984139,230,209,204,186,169,148,191,214,209,217,219,245,209
IT001E01985694,131,108,118,103,102,81,84,51,85,104,112,134,132
IT001E01990976,1670,1390,1044,1023,1130,1440,1736,1353,1188,1008,1246,1427,1413
IT001E01991103,270,242,286,297,288,577,919,720,382,332,363,353,358
IT001E01997219,197,163,211,239,212,236,324,126,252,201,252,274,106
IT001E02011990,281,212,206,171,166,173,198,146,174,224,231,233,265
IT001E02013102,558,1080,1319,1572,1671,1812,1833,1676,1496,1247,1015,606,586
IT001E02029727,198,184,165,168,154,140,163,171,187,155,209,227,246
IT001E02035441,113,100,107,81,92,91,96,98,82,92,90,120,105
IT001E02044930,99,63,67,42,37,29,36,33,39,42,62,65,66
IT001E02046741,72,68,69,61,67,83,79,71,67,74,70,71,78
IT001E02049033,145,141,133,133,173,180,202,162,140,135,144,113,56
IT001E02053697,301,267,270,275,282,278,279,291,270,298,312,320,326
IT001E02055078,15813,13987,15083,15749,13731,15787,15506,15809,13740,14145,14685,15762,16313
IT001E02059721,590,552,693,612,855,1332,1511,1529,1323,1237,764,1017,669
IT001E02064890,360,323,325,293,317,313,305,228,260,322,363,372,429
IT001E02067430,206,172,174,150,178,176,279,206,174,175,160,192,181
IT001E02068414,299,247,264,250,268,305,393,224,261,259,280,322,330
IT001E02083151,138,114,99,14,14,68,223,289,206,225,321,410,380
IT001E02091313,67,62,90,119,202,419,523,476,252,106,67,68,69
IT001E02097880,1619,1788,2289,3615,3268,4617,5548,6186,3939,2902,2748,2604,1978
IT001E02099221,244,272,400,425,75,14,25,300,360,265,227,359,351
IT001E02103269,279,259,262,221,256,219,204,148,196,250,286,299,311
IT001E02103442,253,226,223,211,220,166,172,191,173,209,271,287,237
IT001E02103749,297,246,248,220,223,215,224,221,194,241,267,270,326
IT001E02105522,96,100,91,100,105,146,200,85,111,118,139,137,108
IT001E02108395,159,156,178,165,186,286,377,322,203,240,203,213,172
IT001E02108587,310,201,162,151,145,159,175,121,156,182,241,241,260
IT001E02109477,475,313,189,169,92,79,122,110,111,185,427,424,502
IT001E02118404,321,283,254,215,153,142,138,101,155,204,302,334,304
IT001E02119530,716,724,749,737,707,534,973,360,683,723,844,778,680
IT001E02130869,904,833,548,447,281,247,217,212,196,215,506,615,450
IT001E02136022,241,217,155,157,162,152,234,185,117,164,200,231,249
IT001E02139272,3,2,2,2,2,2,2,2,2,2,3,3,3
IT001E02151010,364,325,204,144,203,178,162,109,106,68,189,225,262
IT001E02155518,74,67,75,79,79,81,82,86,78,79,116,104,86
IT001E02156934,26,12,15,34,25,12,49,14,79,42,21,70,35
IT001E02160457,224,162,203,219,202,201,281,206,188,222,222,250,251
IT001E02162809,36,21,10,17,6,3,6,6,12,26,31,45,38
IT001E02169470,301,272,251,234,288,280,382,426,245,307,287,324,271
IT001E02171655,379,344,384,353,366,295,342,246,281,362,402,455,420
IT001E02174383,189,169,213,202,171,158,126,169,145,178,45,24,58
IT001E02188651,1541,1436,1461,1436,1666,1802,1950,1878,1751,1656,2573,2544,2747
IT001E02196597,414,350,348,339,325,298,216,201,187,196,231,287,300
IT001E02200400,218,207,208,190,223,227,239,234,213,224,271,261,288
IT001E02210659,194,156,140,121,125,110,119,107,138,170,217,246,186
IT001E02214474,148,127,104,135,118,70,66,70,78,125,138,146,122
IT001E02219853,106,99,108,86,100,85,77,77,73,98,81,96,39
IT001E02228961,389,287,318,259,228,199,217,202,207,325,310,343,346
IT001E02230644,949,769,613,543,546,377,366,365,429,702,858,853,980
IT001E02232348,204,149,186,135,134,147,160,159,194,125,168,212,118
IT001E02236779,327,297,301,279,268,315,346,196,216,287,308,318,333
IT001E02240154,228,255,229,167,172,105,134,151,133,175,257,133,365
IT001E02240947,198,202,214,204,192,190,198,211,190,187,207,181,149
IT001E02241128,951,747,716,599,603,539,582,645,633,722,742,788,824
IT001E02250238,323,251,238,243,237,178,168,140,202,238,295,283,296
IT001E02254464,145,133,136,130,156,213,417,175,132,122,128,137,148
IT001E02255652,61,75,82,72,62,82,87,87,65,56,57,51,59
IT001E02265413,387,301,300,293,283,292,276,272,295,291,311,319,323
IT001E02266313,42,38,41,40,42,43,49,48,46,47,47,47,48
IT001E02266521,189,333,248,226,262,202,204,217,256,268,284,270,290
IT001E02278188,174,149,164,138,149,70,144,145,53,219,124,69,78
IT001E02278491,244,246,235,217,266,210,217,181,176,149,226,369,314
IT001E02286160,627,512,483,383,351,329,328,281,284,293,380,464,397
IT001E02287367,305,315,302,289,295,283,307,309,292,290,286,345,391
IT001E02291047,306,263,289,233,269,313,309,281,249,274,312,319,316
IT001E02315170,114,116,111,81,93,89,121,111,79,106,99,94,97
IT001E02316922,165,131,137,113,115,118,168,170,154,163,152,155,155
IT001E02322053,197,170,179,181,180,164,166,151,152,192,199,200,212
IT001E02322432,433,387,363,343,364,308,311,285,322,397,619,555,464
IT001E02322994,215,186,166,171,257,124,103,105,79,124,126,150,173
IT001E02326622,260,190,230,173,155,166,243,231,196,251,228,330,243
IT001E02335712,106,88,86,76,72,42,56,56,49,81,81,85,72
IT001E02337513,106,94,96,93,97,102,112,107,98,100,105,125,130
IT001E02359747,157,119,108,117,128,68,68,67,63,116,117,146,131
IT001E02369300,119,109,125,110,112,118,123,122,152,128,205,201,164
IT001E02375361,36,33,35,38,39,39,41,44,46,46,45,34,39
IT001E02375655,1668,1292,1028,859,882,1207,1461,1441,877,908,1021,1207,1199
IT001E02377222,117,77,55,50,50,31,46,58,70,66,87,119,125
IT001E02396519,87,26,23,56,28,58,91,30,19,65,262,190,166
IT001E02401951,903,719,616,635,656,599,452,455,419,571,697,749,801
IT001E02408210,437,351,224,145,227,209,106,85,83,85,197,305,359
IT001E02424094,19,20,63,140,157,162,76,79,212,219,246,148,91
IT001E02435400,271,235,397,476,376,211,173,152,115,278,176,135,138
IT001E02446992,2384,2315,2667,2711,2922,3605,3970,2990,3200,3156,2842,2830,2622
IT001E02448305,545,417,474,441,524,501,491,413,360,349,452,719,651
IT001E02470177,193,103,93,93,76,59,64,70,60,53,67,101,119
IT001E02474207,703,526,346,276,197,142,185,119,204,337,537,698,747
IT001E02501169,295,227,177,111,102,94,106,103,101,130,195,238,265
IT001E02505383,265,206,221,208,211,203,209,200,193,223,232,251,262
IT001E02524053,31,22,35,30,29,22,30,42,48,46,68,41,43
IT001E02530310,1404,965,834,672,612,540,576,436,520,616,863,959,1132
IT001E02544935,416,376,390,328,345,367,330,289,308,348,351,407,418
IT001E02549116,253,214,230,238,251,272,328,336,253,246,259,299,272
IT001E02552669,507,336,214,185,138,139,167,189,228,289,485,530,494
IT001E02554674,839,634,476,431,450,467,644,467,407,379,548,520,710
IT001E02566603,349,305,283,279,313,380,405,386,349,376,426,403,368
IT001E02575905,1523,1473,1699,1767,1799,1468,2512,1773,2264,2295,1884,1933,1567
IT001E02591651,215,195,216,225,230,230,206,224,231,241,217,261,253
IT001E02596776,6,5,7,9,7,8,12,11,7,5,7,6,7
IT001E02601348,664,534,475,417,349,312,415,388,503,509,229,390,528
IT001E02602073,334,353,382,310,349,462,521,112,404,555,524,551,632
IT001E02607077,84,70,62,65,62,57,51,51,63,63,68,121,122
IT001E02607129,146,120,130,100,124,103,98,127,131,155,162,158,183
IT001E02616464,343,269,251,232,178,176,120,111,93,188,246,286,282
IT001E02618235,101,200,208,177,168,130,146,141,151,209,246,289,255
IT001E02620495,251,222,266,234,181,288,417,446,317,234,209,227,233
IT001E02632197,844,752,705,706,689,448,415,551,571,640,821,747,944
IT001E02636820,531,361,260,236,218,278,235,215,216,296,539,635,551
IT001E02637723,4725,4185,3780,3613,3364,3096,3107,2484,3078,3697,4558,4504,4950
IT001E02642021,717,535,428,376,520,353,352,307,287,458,523,581,657
IT001E02656823,401,363,388,325,429,387,357,342,323,363,362,340,352
IT001E02669768,262,210,202,204,195,172,193,121,181,196,220,278,252
IT001E02682188,1368,957,789,686,679,476,641,530,652,1125,1508,1427,1259
IT001E02683061,413,370,402,387,369,341,375,394,391,436,402,515,447
IT001E02713668,156,125,123,101,109,113,142,149,117,99,37,23,17
IT001E02751980,212,227,228,239,260,265,385,231,250,293,278,236,236
IT001E02752008,1053,686,393,310,245,239,355,259,229,258,467,644,843
IT001E02761033,282,246,226,251,199,194,187,180,184,191,179,178,247
IT001E02765710,175,149,154,149,137,131,143,129,57,61,91,91,99
IT001E02765715,182,170,123,117,121,148,119,100,106,124,159,146,162
IT001E02770501,993,915,1081,1084,1198,1292,1455,1413,1129,1178,1066,1119,917
IT001E02770703,298,216,213,205,218,146,150,154,180,270,266,265,225
IT001E02777770,383,319,322,477,504,389,386,363,428,495,490,357,405
IT001E02788464,1,2,2,12,11,14,18,27,13,14,8,2,2
IT001E02790298,224,165,151,121,112,135,158,145,155,189,230,223,224
IT001E02798036,475,381,379,368,486,456,397,351,404,515,374,395,389
IT001E02798388,355,324,381,377,410,300,346,309,356,361,385,431,358
IT001E02892722,234,210,234,165,172,168,173,173,168,173,232,279,269
IT001E02901947,574,356,415,335,399,384,355,325,249,316,352,548,463
IT001E02903972,119,107,120,118,74,60,100,82,115,57,129,129,87
IT001E02905413,24,23,36,52,47,62,81,46,36,39,10,8,6
IT001E02909031,13946,11723,12223,12169,12674,11684,12366,12737,12325,12865,12199,12988,12894
IT001E02915077,291,299,331,295,233,209,190,167,204,267,318,284,264
IT001E02919813,287,249,235,205,198,190,214,224,201,210,270,274,294
IT001E02922551,163,131,87,90,128,173,55,142,157,165,127,135,118
IT001E02930627,151,111,114,85,86,95,91,90,98,95,92,104,101
IT001E02931026,392,350,371,383,394,452,372,219,319,352,358,391,397
IT001E02938513,407,344,346,234,192,107,101,126,108,136,296,406,425
IT001E02939040,257,210,212,220,227,259,304,270,235,223,237,239,255
IT001E02939202,13,21,131,85,80,51,19,35,36,49,91,165,172
IT001E02941701,183,141,138,133,150,160,152,113,143,157,183,235,227
IT001E02942809,342,225,187,192,204,212,220,125,220,264,358,305,323
